,id,title,type,release_year,age_certification,runtime,genres,production_countries,seasons,imdb_score,imdb_votes,tmdb_popularity,tmdb_score
80,tm138416,The Private Life of Henry VIII,MOVIE,1933,Unrated,90,"history, comedy, drama, romance",United Kingdom,,7.0,4297.0,5.268,6.4
81,tm58163,The Flowers of St. Francis,MOVIE,1950,Unrated,87,"drama, comedy, european, history",Italy,,7.3,3647.0,3.437,7.1
82,tm98488,The Scarlet Pimpernel,MOVIE,1934,Unrated,97,drama,United Kingdom,,7.4,4293.0,6.076,7.1
83,tm95846,Brute Force,MOVIE,1947,Unrated,98,"thriller, crime, drama",United States,,7.6,10209.0,7.322,7.3
84,tm62407,Pépé le Moko,MOVIE,1937,Unrated,94,"crime, romance, drama, european",France,,7.7,7357.0,6.095,7.3
85,tm85292,Nanook of the North,MOVIE,1922,Unrated,79,"action, documentation","France, United States",,7.6,12014.0,7.441,7.1
86,tm88214,Paisan,MOVIE,1946,Unrated,125,"drama, european, war",Italy,,7.6,8420.0,6.975,7.7
87,tm129566,So This Is Paris,MOVIE,1926,Unrated,70,comedy,United States,,7.1,581.0,2.57,6.7
88,tm6813,Pandora's Box,MOVIE,1929,PG-13,109,"romance, crime, european, drama",Germany,,7.8,10667.0,10.967,7.6
89,tm88805,Monsieur Verdoux,MOVIE,1947,Unrated,124,"comedy, crime, drama",United States,,7.8,17325.0,8.461,7.9
90,tm76145,The Long Voyage Home,MOVIE,1940,Unrated,105,"drama, war",United States,,6.9,4294.0,7.47,6.7
91,tm146874,The Freshman,MOVIE,1925,Unrated,76,"romance, comedy, family, sport",United States,,7.5,5507.0,5.172,7.0
92,tm2941,"Ivan the Terrible, Part I",MOVIE,1944,Unrated,99,"drama, history",Unknown,,7.7,9898.0,8.549,7.3
93,tm50802,Young Man with a Horn,MOVIE,1950,Unrated,113,"music, romance, drama",United States,,7.2,3414.0,4.953,6.0
94,tm71654,I Married a Witch,MOVIE,1942,Unrated,74,"romance, fantasy, comedy",United States,,7.1,8082.0,6.115,6.9
95,tm65496,Stromboli,MOVIE,1950,Unrated,105,"drama, european","Italy, United States",,7.2,6982.0,5.744,6.9
96,tm15921,Without Love,MOVIE,1945,Unrated,111,"romance, comedy, european",United States,,6.6,2357.0,3.441,6.8
97,tm4647,"Germany, Year Zero",MOVIE,1948,Unrated,72,"drama, war, european","Italy, Unknown, France, Germany",,7.8,12198.0,10.019,7.7
98,tm46463,The Big House,MOVIE,1930,Unrated,87,"crime, drama, thriller",United States,,7.1,2224.0,2.026,6.6
99,tm62206,The Barkleys of Broadway,MOVIE,1949,Unrated,109,"comedy, music, romance",United States,,7.0,3152.0,3.108,7.0
100,tm73626,Keeper of the Flame,MOVIE,1943,PG,100,drama,United States,,6.7,2721.0,3.438,6.6
101,tm117059,A Day in the Country,MOVIE,1946,Unrated,41,"drama, comedy",France,,,,5.949,7.4
102,tm78340,They Died with Their Boots On,MOVIE,1941,Unrated,140,"romance, drama, war, western",United States,,7.2,6299.0,6.808,6.6
103,tm65174,Tea for Two,MOVIE,1950,Unrated,98,"comedy, romance",United States,,6.5,1955.0,2.266,5.8
104,tm3635,Speedy,MOVIE,1928,Unrated,85,"comedy, action, family",United States,,7.6,3713.0,5.313,7.4
105,tm114969,Girl Crazy,MOVIE,1943,Unrated,99,"romance, comedy",United States,,6.8,1909.0,1.451,6.0
106,tm62600,My Dream Is Yours,MOVIE,1949,Unrated,101,"romance, comedy, animation, music",United States,,6.6,1418.0,3.95,6.4
107,tm116695,Lassie Come Home,MOVIE,1943,G,88,"drama, family",United States,,7.1,5418.0,9.186,6.8
109,tm6170,Carefree,MOVIE,1938,Unrated,83,"romance, comedy",United States,,7.0,3850.0,3.578,6.8
110,tm176,3 Godfathers,MOVIE,1948,Unrated,102,"western, drama",United States,,7.1,9467.0,6.818,6.8
111,tm18963,The King of Kings,MOVIE,1927,Unrated,155,"drama, family, history",United States,,7.4,2132.0,4.434,6.1
112,tm154660,The Four Feathers,MOVIE,1939,Unrated,115,"romance, war, drama",United Kingdom,,7.5,6026.0,6.75,7.1
113,tm143808,The Son of Kong,MOVIE,1933,Unrated,70,"horror, family, scifi, fantasy, comedy",United States,,5.6,4625.0,6.583,5.5
114,tm102887,A Story of Floating Weeds,MOVIE,1934,Unrated,86,drama,Japan,,7.7,3107.0,2.937,6.8
115,tm161348,Five Came Back,MOVIE,1939,Unrated,75,"thriller, drama, romance",United States,,7.1,2076.0,3.498,6.4
116,tm106289,Fashions of 1934,MOVIE,1934,Unrated,78,"comedy, drama",United States,,6.7,1693.0,3.454,6.8
117,tm257,A Woman of Paris: A Drama of Fate,MOVIE,1923,Unrated,82,"romance, drama",United States,,6.9,5457.0,6.366,6.9
118,tm41039,People on Sunday,MOVIE,1930,Unrated,74,"drama, european, comedy, romance",Germany,,7.3,3104.0,5.887,7.3
119,tm90095,One Foot in Heaven,MOVIE,1941,Unrated,108,drama,United States,,6.7,1291.0,2.435,6.6
120,tm72458,The Impossible Voyage,MOVIE,1904,Unrated,21,"fantasy, scifi",France,,,,4.934,7.2
121,tm115944,Rembrandt,MOVIE,1936,Unrated,85,drama,United Kingdom,,7.1,1821.0,3.576,6.6
122,tm4161,Romance on the High Seas,MOVIE,1948,Unrated,99,"comedy, romance",United States,,7.0,2288.0,2.321,6.8
123,tm87157,The Two Mrs. Carrolls,MOVIE,1947,Unrated,99,"thriller, crime, drama",United States,,6.8,4143.0,3.028,6.6
124,tm142928,The Emperor Jones,MOVIE,1933,Unrated,75,"drama, music",United States,,6.4,1077.0,1.946,5.9
125,tm19202,The Kid Brother,MOVIE,1927,Unrated,82,"western, comedy, drama, family, romance",United States,,7.6,4343.0,4.452,7.1
126,tm105203,Jimmy the Gent,MOVIE,1934,Unrated,67,"crime, comedy, drama, romance",United States,,6.6,1877.0,2.92,6.4
127,tm42140,The 3 Penny Opera,MOVIE,1931,Unrated,112,"drama, comedy, crime, european",Germany,,7.3,2248.0,3.22,7.1
128,tm129771,For Heaven's Sake,MOVIE,1926,Unrated,58,"action, romance, comedy",United States,,7.5,1683.0,2.461,7.2
129,tm157195,Honolulu,MOVIE,1939,Unrated,83,"comedy, romance",United States,,6.6,628.0,2.744,6.3
130,tm18358,The Seventh Veil,MOVIE,1945,Unrated,94,"drama, music",United Kingdom,,6.7,1950.0,2.141,6.3
131,tm67506,I Shot Jesse James,MOVIE,1949,Unrated,81,"western, drama, history, romance",United States,,6.8,2269.0,2.975,6.3
132,tm156678,Special Agent,MOVIE,1935,Unrated,76,"drama, romance, action, crime",United States,,6.5,1034.0,1.682,7.3
133,tm14958,The Horn Blows at Midnight,MOVIE,1945,Unrated,78,"fantasy, music, comedy",United States,,6.6,1306.0,3.335,5.2
134,tm1212,A Dog's Life,MOVIE,1918,Unrated,34,"drama, comedy",United States,,,,8.248,7.4
135,tm88229,Black Gold,MOVIE,1947,Unrated,89,"drama, western, history, sport",United States,,6.1,193.0,1.679,6.0
136,tm123253,The Immigrant,MOVIE,1917,Unrated,24,comedy,United States,,,,5.193,7.3
137,tm44046,Westfront 1918,MOVIE,1930,Unrated,97,"war, european, drama, romance",Germany,,7.4,2050.0,4.282,6.7
138,tm7631,The Pilgrim,MOVIE,1923,Unrated,47,"comedy, western",United States,,7.3,5027.0,6.161,6.8
139,tm123277,The Idle Class,MOVIE,1921,Unrated,32,comedy,United States,,,,5.142,6.7
140,tm1148,A Damsel in Distress,MOVIE,1937,PG,101,"romance, comedy, music",United States,,6.8,2040.0,4.567,6.3
141,tm116832,Osaka Elegy,MOVIE,1936,Unrated,71,"drama, comedy",Japan,,7.2,2322.0,3.64,6.6
142,tm17732,Berlin: Symphony of a Great City,MOVIE,1927,Unrated,69,"documentation, animation, history, european",Germany,,7.6,4365.0,7.284,7.8
143,tm45502,Gentleman's Fate,MOVIE,1931,Unrated,90,"crime, drama",United States,,6.4,805.0,0.893,5.0
144,tm4895,The Dark Horse,MOVIE,1932,Unrated,75,comedy,United States,,6.8,1277.0,1.333,9.0
145,tm407443,The Gold Rush,MOVIE,1942,Unrated,72,"action, comedy, drama, family",Unknown,,,,0.425194,8.0
146,tm101621,The Rise of Catherine the Great,MOVIE,1934,Unrated,95,"romance, drama, history",United Kingdom,,6.3,644.0,2.179,6.4
147,tm78145,Shoulder Arms,MOVIE,1918,Unrated,45,"comedy, war",United States,,7.3,5998.0,6.287,6.8
148,tm7568,L'amore,MOVIE,1948,Unrated,75,"drama, european",Italy,,6.9,1672.0,2.137,6.9
149,tm66060,The Witch,MOVIE,1906,Unrated,13,fantasy,France,,,,1.445,6.1
150,tm117793,Intermezzo,MOVIE,1936,Unrated,93,"romance, european, drama",Sweden,,6.5,1287.0,1.543,5.8
151,tm6444,Winter Meeting,MOVIE,1948,Unrated,104,"drama, romance",United States,,6.3,1395.0,1.187,7.0
152,tm4193,The White Stadium,MOVIE,1928,Unrated,124,"documentation, sport",Switzerland,,7.4,190.0,0.815,7.6
153,tm84135,Major Barbara,MOVIE,1941,Unrated,121,comedy,United Kingdom,,6.8,1352.0,2.821,6.6
154,tm132060,Going Hollywood,MOVIE,1933,Unrated,78,romance,United States,,6.2,1800.0,2.675,5.8
156,tm1665,An Eastern Westerner,MOVIE,1920,Unrated,27,"western, comedy",United States,,,,2.602,6.9
157,tm8534,Little Old New York,MOVIE,1923,Unrated,110,"romance, comedy",United States,,6.3,1011.0,1.462,6.4
158,tm137977,I Cover the Waterfront,MOVIE,1933,Unrated,75,"romance, drama, crime",United States,,6.3,594.0,2.412,5.8
159,tm1530,A Day's Pleasure,MOVIE,1919,Unrated,18,comedy,United States,,,,5.608,6.1
160,tm88017,Pay Day,MOVIE,1922,Unrated,22,comedy,United States,,,,5.535,7.0
161,tm6865,Why Worry?,MOVIE,1923,Unrated,60,"comedy, family, romance",United States,,7.4,1776.0,2.538,6.7
162,tm106357,Sunnyside,MOVIE,1919,Unrated,30,comedy,United States,,,,5.132,6.6
163,tm85287,Nice and Friendly,MOVIE,1922,Unrated,11,comedy,United States,,,,1.62,4.9
164,tm177,A Night in the Show,MOVIE,1915,Unrated,24,comedy,United States,,,,5.236,6.3
165,tm123460,Never Weaken,MOVIE,1921,Unrated,29,comedy,United States,,,,2.535,6.9
166,tm49428,Comradeship,MOVIE,1931,Unrated,93,"drama, european","France, Germany",,7.5,1512.0,1.846,7.0
167,tm13007,Whimsical Illusions,MOVIE,1909,Unrated,5,fantasy,France,,,,1.4,6.1
168,tm34570,The Infernal Cauldron,MOVIE,1903,Unrated,2,"fantasy, horror",France,,,,3.187,6.3
169,tm1889,An Impossible Balancing Feat,MOVIE,1902,Unrated,1,,France,,,,0.931,5.3
170,tm24597,The Rink,MOVIE,1916,G,24,comedy,United States,,,,5.373,6.8
171,tm148296,Master of the House,MOVIE,1925,Unrated,107,"comedy, drama, european",Denmark,,7.1,2051.0,2.714,7.0
172,tm364751,The Olympic Games Held at Chamonix in 1924,MOVIE,1924,Unrated,37,documentation,France,,,,0.6,5.4
173,tm54582,The Prince of Magicians,MOVIE,1901,Unrated,2,fantasy,France,,,,1.05,5.9
174,tm101429,The Return of Bulldog Drummond,MOVIE,1934,Unrated,73,crime,United Kingdom,,5.5,288.0,1.77,6.2
175,tm352012,XIVth Olympiad: The Glory of Sport,MOVIE,1948,Unrated,138,"documentation, sport",United Kingdom,,6.5,129.0,0.801,6.0
176,tm4261,Kongo,MOVIE,1932,Unrated,87,"drama, horror",United States,,6.6,892.0,1.841,6.2
177,tm89942,Dr. Jack,MOVIE,1922,Unrated,60,"comedy, romance",United States,,7.1,1485.0,3.27,6.8
178,tm163133,Hell's Kitchen,MOVIE,1939,Unrated,81,"drama, crime, romance, action",United States,,6.5,305.0,1.55,8.0
179,tm29593,The Hilarious Posters,MOVIE,1906,Unrated,3,fantasy,France,,,,1.33,5.5
180,tm100859,Just Neighbors,MOVIE,1919,Unrated,10,comedy,United States,,,,0.944,6.0
181,tm7399,Return of the Scarlet Pimpernel,MOVIE,1937,Unrated,88,"romance, drama, history",United Kingdom,,5.6,282.0,1.485,4.1
182,tm364103,The Olympic Games in Paris 1924,MOVIE,1925,Unrated,174,"documentation, sport",France,,6.4,82.0,0.6,5.3
183,tm100049,Bumping Into Broadway,MOVIE,1919,Unrated,25,comedy,United States,,,,2.444,7.0
184,tm102106,The Marathon,MOVIE,1919,Unrated,14,comedy,United States,,,,1.862,5.9
185,tm100035,Captain Kidd's Kids,MOVIE,1919,Unrated,20,fantasy,United States,,,,2.188,6.5
186,tm102776,His Royal Slyness,MOVIE,1920,Unrated,27,comedy,United States,,,,2.805,5.6
187,tm98205,Young Mr. Jazz,MOVIE,1919,Unrated,10,comedy,United States,,,,0.987,6.1
188,tm364116,"The Olympic Games, Amsterdam 1928",MOVIE,1928,Unrated,192,"documentation, sport",Unknown,,6.1,59.0,1.4,5.3
189,tm364753,The Olympic Games as They Were Practiced in Ancient Greece,MOVIE,1924,Unrated,8,documentation,Unknown,,,,1.4,4.9
190,tm364104,The IX Olympiad in Amsterdam,MOVIE,1928,Unrated,251,"documentation, sport",Italy,,5.9,52.0,0.6,6.0
191,tm103554,High and Dizzy,MOVIE,1920,Unrated,26,comedy,United States,,,,2.676,6.8
192,tm97341,The Shining,MOVIE,1980,R,144,"thriller, horror, drama","United States, United Kingdom",,8.4,984610.0,62.669,8.2
193,tm362,2001: A Space Odyssey,MOVIE,1968,G,160,scifi,"United States, United Kingdom",,8.3,650773.0,25.161,8.1
194,tm76285,Stalker,MOVIE,1979,Unrated,163,"scifi, european, drama",Unknown,,8.1,131275.0,17.711,8.3
195,tm42704,Ben-Hur,MOVIE,1959,G,212,"drama, history",United States,,8.1,235296.0,34.56,7.8
196,tm15070,Willy Wonka & the Chocolate Factory,MOVIE,1971,G,100,"comedy, family, fantasy",United States,,7.8,196391.0,44.29,7.5
197,ts22230,"Scooby-Doo, Where Are You!",SHOW,1969,TV-G,23,"animation, comedy, crime, family",United States,3.0,7.9,33962.0,25.675,7.9
198,tm109939,Chinatown,MOVIE,1974,R,130,"drama, thriller",United States,,8.2,319308.0,23.696,7.9
199,tm60665,Singin' in the Rain,MOVIE,1952,G,103,"comedy, romance",United States,,8.3,236738.0,13.694,8.2
200,tm190036,Soylent Green,MOVIE,1973,PG,97,"thriller, scifi, crime",United States,,7.0,63746.0,13.721,6.9
201,tm127410,One Flew Over the Cuckoo's Nest,MOVIE,1975,R,133,drama,United States,,8.7,981994.0,24.317,8.4
202,tm99370,Caddyshack,MOVIE,1980,R,98,"comedy, sport",United States,,7.2,115747.0,13.211,6.7
203,tm11500,A Clockwork Orange,MOVIE,1971,R,137,"drama, crime, scifi","United Kingdom, United States",,8.3,808912.0,35.573,8.2
204,tm84964,All the President's Men,MOVIE,1976,PG,138,"thriller, drama, history",United States,,7.9,113229.0,10.446,7.7
205,tm18043,Seven Samurai,MOVIE,1954,Unrated,207,"drama, action",Japan,,8.6,338570.0,13.802,8.5
206,tm1183,10,MOVIE,1979,R,118,"comedy, romance",United States,,6.1,17745.0,9.854,5.6
207,tm93829,American Gigolo,MOVIE,1980,R,117,"thriller, crime, drama, romance",United States,,6.3,25189.0,10.161,6.1
208,tm85518,Network,MOVIE,1976,R,122,drama,United States,,8.1,156855.0,10.354,7.9
209,tm49355,West Side Story,MOVIE,1961,Unrated,152,"romance, drama, crime",United States,,7.6,112375.0,14.305,7.3
210,tm125288,Dog Day Afternoon,MOVIE,1975,R,124,"crime, thriller, drama",United States,,8.0,252213.0,14.911,7.8
211,tm92249,Eraserhead,MOVIE,1977,Unrated,89,"fantasy, horror, thriller",United States,,7.3,113514.0,11.462,7.5
212,tm91688,House,MOVIE,1977,Unrated,88,"fantasy, horror, comedy",Japan,,7.3,26428.0,7.171,7.4
213,tm40187,North by Northwest,MOVIE,1959,Unrated,136,thriller,United States,,8.3,321239.0,14.621,8.0
214,ts15523,The Flintstones,SHOW,1960,TV-G,29,"family, animation, comedy",United States,6.0,7.5,36140.0,44.06,7.4
215,ts22243,Sesame Street,SHOW,1969,TV-Y,51,"family, fantasy, music, animation, comedy",United States,52.0,8.1,13666.0,30.422,7.1
216,tm90293,The Searchers,MOVIE,1956,Unrated,119,"western, drama",United States,,7.9,87881.0,15.766,7.8
217,ts20028,The Jetsons,SHOW,1962,TV-G,30,"animation, family, scifi, comedy",United States,3.0,7.0,20830.0,16.919,7.3
218,tm155267,Solaris,MOVIE,1972,PG,167,"drama, scifi",Unknown,,8.0,89583.0,9.898,7.9
219,tm73092,Breaking Away,MOVIE,1979,PG,100,"drama, comedy, sport, romance",United States,,7.7,23405.0,6.006,7.2
220,tm14873,Dirty Harry,MOVIE,1971,R,102,"thriller, crime, action",United States,,7.7,153463.0,14.745,7.5
221,tm19053,On the Waterfront,MOVIE,1954,Unrated,108,"drama, thriller, crime",United States,,8.1,152571.0,12.369,8.0
222,tm189614,The Last Detail,MOVIE,1973,R,104,"comedy, drama",United States,,7.5,24517.0,7.761,7.1
223,tm153272,"What's Up, Doc?",MOVIE,1972,G,93,comedy,United States,,7.6,23692.0,9.089,7.3
224,tm12025,Chitty Chitty Bang Bang,MOVIE,1968,G,144,"fantasy, family",United Kingdom,,6.9,45539.0,10.022,6.8
225,tm93644,The Outlaw Josey Wales,MOVIE,1976,PG,135,western,United States,,7.8,72423.0,15.699,7.5
226,tm72895,The Wild Bunch,MOVIE,1969,R,145,"western, action",United States,,7.9,83590.0,12.651,7.7
227,tm99628,Five Easy Pieces,MOVIE,1970,R,98,drama,United States,,7.4,36007.0,9.107,7.2
228,tm32149,High and Low,MOVIE,1963,Unrated,143,"thriller, crime, drama",Japan,,8.4,42634.0,10.01,8.3
